timestamp,desired_x,desired_y,desired_z,actual_x,actual_y,actual_z,commanded_x,commanded_y,commanded_z,error_x,error_y,error_z,error_norm
0.000000,0.306891,0.000002,0.590282,0.307063,0.000247,0.590212,0.306891,0.000002,0.590282,-0.000172,-0.000245,0.000070,0.000308
0.001000,0.306891,0.000002,0.590282,0.307063,0.000247,0.590213,0.306891,0.000002,0.590282,-0.000172,-0.000246,0.000070,0.000308
0.002000,0.306891,0.000002,0.590282,0.307063,0.000244,0.590212,0.306891,0.000002,0.590282,-0.000172,-0.000243,0.000070,0.000305
0.003000,0.306891,0.000002,0.590282,0.307062,0.000247,0.590212,0.306891,0.000002,0.590282,-0.000172,-0.000245,0.000070,0.000307
0.004000,0.306891,0.000002,0.590282,0.307062,0.000244,0.590213,0.306891,0.000002,0.590282,-0.000172,-0.000243,0.000069,0.000305
0.005000,0.306891,0.000002,0.590282,0.307063,0.000246,0.590212,0.306891,0.000002,0.590282,-0.000172,-0.000244,0.000070,0.000307
0.006000,0.306891,0.000002,0.590282,0.307062,0.000246,0.590213,0.306891,0.000002,0.590282,-0.000171,-0.000244,0.000069,0.000307
0.007000,0.306891,0.000002,0.590282,0.307062,0.000247,0.590213,0.306891,0.000002,0.590282,-0.000172,-0.000246,0.000069,0.000308
0.008000,0.306891,0.000002,0.590282,0.307063,0.000247,0.590212,0.306891,0.000002,0.590282,-0.000172,-0.000246,0.000070,0.000308
0.009000,0.306891,0.000002,0.590282,0.307062,0.000244,0.590213,0.306891,0.000002,0.590282,-0.000171,-0.000243,0.000069,0.000305
0.010000,0.306891,0.000002,0.590282,0.307063,0.000245,0.590213,0.306891,0.000002,0.590282,-0.000172,-0.000243,0.000069,0.000306
0.011000,0.306891,0.000002,0.590282,0.307062,0.000245,0.590214,0.306891,0.000002,0.590282,-0.000172,-0.000244,0.000068,0.000306
0.012000,0.306891,0.000002,0.590282,0.307062,0.000246,0.590213,0.306891,0.000002,0.590282,-0.000172,-0.000244,0.000069,0.000306
0.013000,0.306891,0.000002,0.590282,0.307063,0.000246,0.590211,0.306891,0.000002,0.590282,-0.000172,-0.000244,0.000071,0.000307
0.014000,0.306891,0.000002,0.590282,0.307062,0.000246,0.590213,0.306891,0.000002,0.590282,-0.000172,-0.000244,0.000069,0.000306
0.015000,0.306891,0.000002,0.590282,0.307063,0.000244,0.590211,0.306891,0.000002,0.590282,-0.000172,-0.000243,0.000071,0.000306
0.016000,0.306891,0.000002,0.590282,0.307063,0.000244,0.590212,0.306891,0.000002,0.590282,-0.000172,-0.000243,0.000070,0.000306
0.017000,0.306891,0.000002,0.590282,0.307062,0.000245,0.590213,0.306891,0.000002,0.590282,-0.000171,-0.000243,0.000070,0.000305
